id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
8646	Second Run	279	No action	No Action	Purple	201204722	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Alien alleged he was physically abused by BPA during apprehension/arrest,Nogales, AZ.	Force	2/6/2012
2850	First Run	2850	No action	No Action	Blue	200910820	CBP Border Patrol-Agent	OTERO, NM	Allegation of corrupt CBP Border Patrol Agents at the Alamagordo Station in Alamogordo, NM	Misconduct	7/31/2009
1267	First Run	1267	No action	No action	Orange	200802061	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly got personal info from official gov't database/making harassing phone calls to BPA's wife	Off-duty	11/30/2007
8830	Second Run	463	Suspension	3-Day Suspension	Purple	201205278	CBP Supervisory Officer	LOS ANGELES, CA	SCBPO allegedly arrested by CHP for DUI on February 18, 2012, Los Angeles, CA	Off-duty	2/21/2012
5048	First Run	5048	Counseling	Formal Counseling	Pink	201301854	CBP Officer	SANTA CRUZ, AZ	Disciplinary Unprofessional Conduct	Misconduct	11/21/2012
4383	First Run	4383	Admonishment / reprimand	Oral Reprimand	Purple	201203278	CBP Border Patrol-Agent	SANTA CRUZ, AZ	GOV Accident - ATV flipped over going around a curve	Vehicle	12/6/2011
2354	First Run	2354	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200909472	CBP Border Patrol-Agent	HIDALGO, TX	BPA(T) arrested by Mercedes, TX, PD in January 2008 for Assault	Off-duty	7/2/2009
8567	Second Run	200	No action	No Action	Purple	201204471	CBP Border Patrol-Agent	COCHISE, AZ	BPA(t) was allegedly verbally abusive, and attempted to provoke a fight with, a co-worker. Douglas, AZ.	Misconduct	1/28/2012
540	First Run	540	Suspension	14 Day Suspension	Yellow	200601690	CBP Border Patrol-Agent	SAN DIEGO, CA	Alleged physical abuse of illegal alien	Force	12/27/2005
9710	Second Run	1343	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201207959	CBP Border Patrol-Agent	KENEDY, TX	BP agents allegedly assisting smuggle drugs thru Sarita, TX checkpoint	Smuggling	4/27/2012
4976	First Run	4976	Pending	Pending decision	Pink	201301707	CBP Border Patrol-Agent	ERIE, NY	BPA allegedly accepted outside employment with another LE agency without resigning from BP. (Chula Vista, CA)	Discipline	11/16/2012
8743	Second Run	376	Counseling	Counseling	Purple	201205009	CBP Border Patrol-Agent	IMPERIAL, CA	BPA alleged disreputable association with female linked to TECS subject record for “Narcotics Look Out”, Calexico, CA	Association	2/13/2012
6652	First Run	6652	Invalid case / access denied 	Case # is invalid/access denied	Pink	201306127	CBP Border Patrol-Agent	WEBB, TX	BPA: Allegedly married to illegal alien, Laredo, TX	Association	4/1/2013
9031	Second Run	664	Admonishment / reprimand	Written Reprimand	Purple	201205899	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident: BPA struck GOV M74975	Vehicle	1/17/2012
3305	First Run	3305	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201114118	CBP Border Patrol-Agent	SANTA CRUZ, AZ	GOV Accident - Service vehicle struck a yellow safety pole in a McDonald's Drive-Through	Vehicle	9/14/2011
9095	Second Run	728	Counseling	Counseling	Purple	201206066	CBP Border Patrol-Agent	PIMA, AZ	BPA involved in canine bite incident, Tucson, AZ.	Force	3/9/2012
6740	First Run	6740	Other	with LER	Pink	201306356	CBP Border Patrol-Agent	CAMERON, TX	Allegation received that UDAs in Border Patrol custody are not afforded proper hygiene, medical evaluation or presented before a Magistrate, Port Isabel, TX	Misconduct	3/27/2013
7737	Second Run	408	No action	No Action	Blue	200912403	CBP Officer	WEBB, TX	Alleged misconduct and mistreatment by CBPO/Laredo, TX	Misconduct	9/16/2009
846	First Run	846	Terminated / removed	Termination	Yellow	200602968	CBP Border Patrol-Agent	YUMA, AZ	Intentional discharge of service weapon (no injuries)	Weapon discharge	2/21/2006
2656	First Run	2656	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910313	CBP Border Patrol-Agent	HUDSPETH, TX	Unknown BPA alleged to be assisting an alien smuggler, Sierra Blanca, TX	Smuggling	7/24/2009
4371	First Run	4371	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201203252	CBP Border Patrol-Agent	HIDALGO, TX	Female BPA, McAllen,TX, allegedly facilitates the entry of undocumented aliens into the U.S. (McAllen, TX).	Smuggling	12/22/2011
11165	Second Run	1076	No action	No Action	Pink	201309482	CBP Officer	PIMA, AZ	CBPO reported U.S. Marshal came to residence, Tucson, AZ.	Off-duty	6/20/2013
319	First Run	319	Admonishment / reprimand	Written Reprimand	Yellow	200600882	CBP Border Patrol-Agent	JIM HOGG, TX	Agent lost hand held radio.	Lost equipment / badges	10/21/2005
11063	Second Run	974	No action	No Action	Pink	201309222	CBP Officer	IMPERIAL, CA	CBPO allegedly failed to inform port management of a report from a border crosser (Andrade CA)	Discipline	6/14/2013
5	First Run	5	Other	Voluntary Demotion	Yellow	200401793	CBP Border Patrol-Agent	TEXAS	BORDER PATROL AGENT , HEBBRONVILLE (TX), WAS ARRESTED ON 02/27/04 PURSUANT TO AN ARREST WARRANT FOR HARASSMENT. THE ARREST WARRANT WAS ISSUED SUBSEQUENT TO A COMPLAINT FILED BY BPA EX-WIFE,	Off-duty	2/27/2004
2969	First Run	2969	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200911146	CBP Officer	SANTA CRUZ, AZ	Lost Body Armor #BAUS59388003	Lost equipment / badges	8/18/2009
7031	Second Run	219	Admonishment / reprimand	Written Reprimand	Yellow	200605020	CBP Officer	STARR, TX	FAILURE TO FOLLOW WIRELESS COMMUNICATION POLICY	Discipline	5/18/2006
7785	Second Run	456	No action	No Action	Blue	200912516	CBP Border Patrol-Agent	COCHISE, AZ	Medical Case	Discipline	7/21/2009
2920	First Run	2920	Counseling	Counseling	Blue	200911038	CBP Border Patrol-Agent	CAMERON, TX	Arrest of BPA Dudley	Off-duty	7/7/2009
2124	First Run	2124	Counseling	Counseling	Blue	200908798	CBP Border Patrol-Agent	Santa Cruz, Arizona	Lost Service Issued GPS	Lost equipment / badges	5/19/2009
10947	Second Run	858	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308915	CBP Border Patrol-Agent	BROOKS, TX	USC alleges he was assaulted by BPAs during vehicle stop, Falfurrias, TX	Force	6/7/2013
1531	First Run	1531	No action	No action	Orange	200803051	CBP Officer	SAN DIEGO, CA	Lost badge.	Lost equipment / badges	1/11/2008
8562	Second Run	195	Admonishment / reprimand	Oral Reprimand	Purple	201204453	CBP Border Patrol-Agent	CAMERON, TX	Failure to exercise due caution while operating a GOV(M-94485)	Vehicle	1/5/2012
4101	First Run	4101	Counseling	Counseling	Purple	201202525	CBP Supervisory Officer	SANTA CRUZ, AZ	Unprofessional Conduct	Misconduct	11/26/2011
4425	First Run	4425	Counseling	Counseling	Purple	201203389	CBP Officer	SAN DIEGO, CA	off duty, inappropriate comments, CBPO allegedly harassing and threatening a TSA employee, San Ysidro, CA	Off-duty	12/29/2011
3907	First Run	3907	No action	No Action	Purple	201201946	CBP Officer	EL PASO, TX	CBPO reported that her sister is a subject of an HSI investigation. El Paso, TX	Association	11/16/2011
8597	Second Run	230	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201204584	CBP Border Patrol-Agent	PIMA, AZ	CRCL: An unaccompanied juvenile UDA alleged a BPA twice stomped on his chest and threatened to put him in prison (Tucson, AZ).	Force	1/27/2011
6992	Second Run	180	Counseling	Formal Counseled	Yellow	200604867	CBP Border Patrol-Agent	DIMMIT, TX	Possible misuse of government issued travel credit card.	Discipline	5/11/2006
7092	Second Run	280	No action	No Action	Yellow	200605247	CBP Border Patrol-Agent	BROOKS, TX	Reported escape of two undocumented aliens.	Discipline	5/30/2006
10154	Second Run	65	Invalid case / access denied 	case number is invalid or access denied	Pink	201306681	CBP Border Patrol-Agent	HIDALGO, TX	"Smuggler alleges he had contact with an ""Immigration Official"" at a checkpoint who is facilitating alien"	Smuggling	4/15/2013
3472	First Run	3472	Admonishment / reprimand	Written Reprimand	Purple	201200532	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Lost Steiner Binoculars	Lost equipment / badges	9/26/2011
4754	First Run	4754	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201301152	CBP Officer	COCHISE, AZ	CBPO allegedly being paid off by members of the cartel, Douglas, AZ.	Smuggling	10/29/2012
6980	Second Run	168	No disposition	Disposition not provided	Yellow	200604831	CBP Border Patrol-Agent	SAN DIEGO, CA	Alleged that BPA punched two illegal aliens during their apprehension.	Force	5/10/2006
8702	Second Run	335	Suspension	1-Day in Abeyance	Purple	201204896	CBP Border Patrol-Agent	UVALDE, TX	Loss of service issued binoculars	Lost equipment / badges	1/18/2012
5076	First Run	5076	Terminated / removed	Removal	Pink	201301928	CBP Border Patrol-Agent	YUMA, AZ	Information received alleging BPA is smuggling undocumented aliens for profit. Yuma, AZ.	Smuggling	11/27/2012
2232	First Run	2232	Counseling	Counseling	Blue	200909105	CBP Supervisory Officer	SAN DIEGO, CA	SCBPO Missing Body Armor, CA.	Lost equipment / badges	6/23/2009
9318	Second Run	951	Admonishment / reprimand	Written Reprimand	Purple	201206688	CBP Border Patrol-Agent	SAN DIEGO, CA	Agent was involved in a vehicle accident for which he was found at fault.	Vehicle	3/28/2012
1351	First Run	1351	No action	No action	Orange	200802366	CBP Border Patrol-Agent	IMPERIAL, CA	BPAs allegedly pointed guns at driver & passenger, pulled occupant's hair upon apprehension,TX	Force	12/12/2007
8363	Second Run	1034	No action	No Action	Blue	201001266	CBP Border Patrol-Agent	HIDALGO, TX	BP Agent fired shots, TX.	Weapon discharge	11/3/2009
9459	Second Run	1092	Open	Open disposition pending	Purple	201207138	CBP Border Patrol-Agent	STARR, TX	BPA allegely associating with an UDA. Rio Grande City, TX	Association	4/5/2012
7642	Second Run	313	No action	No Action	Blue	200912096	CBP Officer	IMPERIAL, CA	TECS mismatch for an A&D individual causes BPA to be continually stopped at Calexico POE.	Association	9/11/2009
6552	First Run	6552	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305860	CBP Officer	SAN DIEGO, CA	CBPO allegedly conspired with husband to defraud a business. San Diego, CA	Association	8/8/2012
6678	First Run	6678	No action	No Action	Pink	201306186	CBP Officer	SANTA CRUZ, AZ	Medical Case	Discipline	3/30/2013
10447	Second Run	358	Counseling	counseling	Pink	201307506	CBP Officer	PIMA, AZ	CBPO - Disruptive Behavior	Discipline	5/4/2013
2988	First Run	2988	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200911211	CBP Border Patrol- Supervisor	HIDALGO, TX	Marijauan grinder found by BPA in the driveway of his residence	Off-duty	8/13/2009
6722	First Run	6722	Other	with LER	Pink	201306305	CBP Border Patrol-Agent	WEBB, TX	BPA is reportedly facing arrest by the Laredo (TX) PD for criminal trespassing. Laredo, MO.	Off-duty	4/4/2013
786	First Run	786	Counseling	Formal Counseled	Yellow	200602764	CBP Border Patrol-Agent	HIDALGO, TX	Arrest of BPA for DWI	Off-duty	2/13/2006
9522	Second Run	1155	No action	No Action	Purple	201207324	CBP Border Patrol-Agent	CAMERON, TX	BPA intentionally deployed ECD at subjects who threw rocks at BPAs, Brownsville, TX.	Weapon discharge	4/13/2012
1121	First Run	1121	No action	No Action	Yellow	200603917	CBP Border Patrol-Agent	YUMA, AZ	Alleged misuse of position.	Misconduct	3/30/2006
1976	First Run	1976	No action	No Action	Blue	200908379	CBP Border Patrol-Agent	RIVERSIDE, CA	BPA allegedly forced to sign voluntary departure form.	Misconduct	4/28/2009
6012	First Run	6012	Counseling	Formal Counseling	Pink	201304394	CBP Border Patrol-Agent	WEBB, TX	Delinquent balance on government-issued credit card.	Discipline	10/18/2012
8707	Second Run	340	No action	No Action	Purple	201204903	CBP Border Patrol-Agent	HIDALGO, TX	AMSCO - BPA allegedly a match to a TECS record related to the smuggling of firearms and ammunition. McAllen, TX	Smuggling	2/9/2012
6406	First Run	6406	No action	No Action	Pink	201305423	CBP Supervisory Officer	STARR, TX	SCBPO allegedly damaged her personal business, Possible police involvement, Roma, TX	Off-duty	3/13/2013
1276	First Run	1276	Resigned	Resigned	Orange	200802080	CBP Border Patrol-Agent	EL PASO, TX	BPA arrested for DWI, El Paso, TX.	Off-duty	12/3/2007
4437	First Run	4437	Counseling	Counseling	Purple	201203412	CBP Border Patrol-Agent	DONA ANA, NM	Vehicle Accident: Struck a pole	Vehicle	9/13/2010
7704	Second Run	375	No disposition	Disposition not provided	Blue	200912322	CBP Supervisory Officer	MAVERICK, TX	SCBPO recently purchased a Sears store in San Antonio.	Off-duty	9/17/2009
8140	Second Run	811	No action	No Action	Blue	201000579	CBP Officer	PIMA, AZ	Alleged missed marijuana load at Sasabe, AZ, Sasabe POE	Misconduct	10/8/2009
8397	Second Run	30	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201204053	CBP Officer	VAL VERDE, TX	CBPO phone number was in the cell phone of a target of an ICE HSI narcotics investigation (Del Rio, TX).	Association	1/18/2012
8246	Second Run	917	Counseling	Counseling	Blue	201000891	CBP Border Patrol-Agent	WEBB, TX	VEHICLE ACCIDENT P74315	Vehicle	10/5/2009
5611	First Run	5611	No action	No Action	Pink	201303297	CBP Border Patrol- Supervisor	WEBB, TX	FOS allegedly allowed suspects who assaulted BPAs to go and may be connected to them. (Laredo, TX)	Association	12/11/2012
9966	Second Run	1599	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208663	CBP Border Patrol-Agent	YUMA, AZ	BPA possible disreputable association and TECS hit indicating may have connections to cocaine smuggling, Wellton, AZ.	Smuggling	5/15/2012
2836	First Run	2836	No action	No Action	Blue	200910784	CBP Border Patrol-Agent	STARR, TX	Knowingly employs an illegal alien at the grocery store he owns	Discipline	8/6/2009
6596	First Run	6596	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305978	CBP Border Patrol-Agent	VAL VERDE, TX	BPA: Alleged unfair treatment and discrimination, Del Rio, TX	Discipline	3/28/2013
5662	First Run	5662	Suspension	Suspension	Pink	201303447	CBP Border Patrol-Agent	IMPERIAL, CA	BPA struck anothermoving GOV while operating his GOV.	Vehicle	12/9/2012
709	First Run	709	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200602393	CBP Border Patrol- Supervisor	WEBB, TX	Alleged retaliation and false complaint by Laredo BP Sector Headquarters management	Discipline	1/27/2006
7645	Second Run	316	Counseling	Counseling	Blue	200912100	CBP Border Patrol-Agent	KLEBERG, TX	Arrested for DWI - 9/11/2009	Off-duty	9/11/2009
8313	Second Run	984	Counseling	Counseling	Blue	201001085	CBP Officer	MEXICO, MX	CBPO's sister-in-law was shot in the arm in Reynosa, Mexico- she is rumored to be dating a smuggler.	Association	
7729	Second Run	400	Invalid case / access denied 	Case # is invaild/access	Blue	200912388	CBP Border Patrol-Agent	COCHISE, AZ	Vehicle Accident	Vehicle	8/15/2009
259	First Run	259	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600693	CBP Border Patrol-Agent	YUMA, AZ	Escape of civilian from Border Patrol custody	Misconduct	11/7/2005
6724	First Run	6724	No action	No Action	Pink	201306308	CBP Border Patrol-Agent	YUMA, AZ	BPA CBP-issued hand-held radio fell into the Colorado River (Yuma, AZ).	Lost equipment / badges	4/5/2013
9982	Second Run	1615	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208711	CBP Officer	CAMERON, TX	UNKNOWN CBPO, POE/Brownsville, allegedly facilitating drug and/or alien smuggling through POE/Brownsville	Smuggling	5/16/2012
1119	First Run	1119	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200603908	CBP Officer	SAN DIEGO, CA	Unknown CBP Officer in San Ysidro Allegedly Accepting Bribes to Pass Narcotics Laden Vehicles	Smuggling	3/29/2006
2193	First Run	2193	Counseling	Counseling	Blue	200908962	CBP Border Patrol-Agent	HIDALGO, TX	Vehicle Accident M75503	Vehicle	5/18/2009
10275	Second Run	186	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307009	CBP Border Patrol- Supervisor	SANTA CRUZ, AZ	SBPA: Disreputable Association, Rio Rico, AZ	Association	4/24/2013
10344	Second Run	255	Admonishment / reprimand	Written Reprimand	Pink	201307231	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident BPA Backed into an electrical box	Vehicle	2/19/2013
5281	First Run	5281	No action	No Action	Pink	201302463	CBP Border Patrol- Supervisor	HIDALGO, TX	Lost badge B	Lost equipment / badges	12/12/2012
10595	Second Run	506	Counseling	counseling	Pink	201307940	CBP Border Patrol-Agent	WEBB, TX	Travel Credit Delinquency	Discipline	4/9/2013
11136	Second Run	1047	Counseling	Formal Counseling	Pink	201309384	CBP Border Patrol-Agent	WEBB, TX	Damage to GOV (M85781) while backing up to park on the median.	Vehicle	12/20/2012
1520	First Run	1520	Admonishment / reprimand	Written Reprimand	Orange	200803030	CBP Supervisory Officer	SAN DIEGO, CA	Alleged unauthorized disclosure of TECS information by SCBPO	Discipline	1/10/2008
1839	First Run	1839	No action	No action	Orange	200804163	CBP Border Patrol-Agent	PIMA, AZ	Report of suspect vehicle rollover.	Vehicle	2/19/2008
6584	First Run	6584	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305950	CBP Border Patrol-Agent	PIMA, AZ	Civilian claimed a BPA grabbed her breast when she was arrested, Tucson, AZ	Force	3/27/2013
6067	First Run	6067	Other	with LER	Pink	201304517	CBP Border Patrol-Agent	PIMA, AZ	BPA suspicious activity, Ajo, AZ	Misconduct	2/13/2013
6502	First Run	6502	No action	No Action	Pink	201305707	CBP Border Patrol- Supervisor	YUMA, AZ	SBPA was struck in the head by a ricochet round during quarterly qualifications (Yuma, AZ).	Discipline	3/15/2013
4274	First Run	4274	No action	No Action	Purple	201202997	CBP Border Patrol-Agent	CAMERON, TX	A UDA alleges that as he was taken into custody BPA thrust his knee into his back (Brownsville, TX).	Force	12/14/2011
6096	First Run	6096	Counseling	Counseling	Pink	201304583	CBP Border Patrol-Agent	SAN DIEGO, CA	BRF On Duty Government Vehicle Failure to Exercise Proper Caution While Operating a Government Owned Vehicle GOV	Vehicle	1/23/2013
473	First Run	473	Terminated / removed	Termination	Yellow	200601433	CBP Officer	SAN DIEGO, CA	arrested for spousal abuse on Dec. 12, 2005 by El Cajon PD	Off-duty	12/12/2005
4068	First Run	4068	No action	No Action	Purple	201202420	CBP Officer	YUMA, AZ	CBPOreported his house was burglarized. Stolen items included his 2 loaded govt issued firearm magazines and a set of handcuffs, Yuma, AZ	Lost equipment / badges	11/30/2011
6925	Second Run	113		Duplicate case	Yellow	200604656	CBP Border Patrol- Supervisor	JIM HOGG, TX	Three (3) Mexican Aliens escaped from BP Vehicle	Discipline	1/15/2006
10436	Second Run	347	Counseling	counseling	Pink	201307467	CBP Officer	PIMA, AZ	CBPO - Loss and Recovery of CBPO Badge and Credentials	Lost equipment / badges	5/2/2013
4456	First Run	4456	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201203465	CBP Border Patrol-Other Employee	PIMA, AZ	AMSCO: A TECS record indicates an anonymous tip identified as a possible smuggler (Three Points, AZ).	Smuggling	2/25/2010
2457	First Run	2457	No action	No Action	Blue	200909766	CBP Border Patrol- Supervisor	COCHISE, AZ	FOS alleged of providing his brother with documents for undocumented aliens, PA.	Smuggling	7/13/2009
10624	Second Run	535	Admonishment / reprimand	Written Reprimand	Pink	201308037	CBP Border Patrol-Agent	KLEBERG, TX	Escape of an illegal alien from BP custody, Kingsville, TX.	Discipline	5/16/2013
9551	Second Run	1184	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201207392	CBP Supervisory Officer	WEBB, TX	SCBPO self-reported arrest of nephew for possession of marijuana, Laredo, TX.	Association	4/13/2012
2275	First Run	2275	Counseling	Counseling	Blue	200909243	CBP Border Patrol-Agent	KLEBERG, TX	Loss of GOV Issued GPS	Lost equipment / badges	6/26/2009
2331	First Run	2331	Counseling	Counseling	Blue	200909410	CBP Officer	SAN DIEGO, CA	CBPO Lost or Misplaced his Ballistic Vest	Lost equipment / badges	6/24/2009
1742	First Run	1742	No action	No action	Orange	200803792	CBP Border Patrol-Agent	SAN DIEGO, CA	MR - Alleged excessive use of force	Force	2/5/2008
9514	Second Run	1147	Open	Open disposition pending	Purple	201207309	CBP Border Patrol-Agent	WEBB, TX	Allegation received that BPA A may have a disreputable association. Laredo, TX.	Association	4/12/2012
4544	First Run	4544	No action	No Action	Purple	201203683	CBP Border Patrol-Agent	MAVERICK, TX	Allegations Border Patrol Trainee is involved in alien smuggling in Uvalde, Texas	Smuggling	12/22/2011
10421	Second Run	332	Admonishment / reprimand	Written Reprimand	Pink	201307430	CBP Supervisory Officer	MAVERICK, TX	SCBPO allegedly failed to report absconder incident, Eagle Pass, TX.	Discipline	2/7/2013
3020	First Run	3020	No action	No Action	Purple	201113223	CBP Border Patrol- Supervisor	PIMA, AZ	vehicle accident - hit a horse	Vehicle	8/12/2011
4556	First Run	4556	Admonishment / reprimand	Written Reprimand	Purple	201203709	CBP Border Patrol-Agent	HUDSPETH, TX	BPA reported his govt issued Global Positioning System (# 89818310) missing/lost, Fort Hancock, TX	Lost equipment / badges	1/9/2012
2844	First Run	2844	Suspension	1 Day Suspension Suspension	Blue	200910804	CBP Border Patrol-Agent	COCHISE, AZ	Aliens allegations of shots fired during their apprehension, Douglas, AZ	Force	8/7/2009
3669	First Run	3669	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201201119	CBP Officer	CAMERON, TX	Unknown CBPO allegedly facilitating the smuggling of UDAs through the POE/Brownsville.	Smuggling	10/28/2011
1565	First Run	1565	No action	No action	Orange	200803146	CBP Border Patrol-Agent	SAN DIEGO, CA	ROI - Allegedly struck an alien with a flashlight	Force	1/15/2008
9800	Second Run	1433	Suspension	3-Day Suspension	Purple	201208197	CBP Border Patrol- Supervisor	SAN DIEGO, CA	SBPA unintentional discharge of service weapon (GOV damage, no injuries), San Diego, CA	Weapon discharge	5/3/2012
198	First Run	198	Admonishment / reprimand	Caution Letter	Yellow	200600477	CBP Canine Enforcement Officer	EL PASO, TX	Alleged failure to conduct secondary inspection	Misconduct	10/28/2005
3657	First Run	3657	Open	Remains Open	Purple	201201091	CBP Border Patrol-Agent	IMPERIAL, CA	BPA has allegedly consumed alcoholic beverages while on AUO.	Discipline	10/27/2011
10606	Second Run	517	Admonishment / reprimand	Written Reprimand	Pink	201307978	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly made derogatory remarks about Muslims and illegal aliens (Tucson AZ)	Discipline	5/16/2013
4356	First Run	4356	No action	No Action	Purple	201203214	CBP Border Patrol-Agent	DONA ANA, NM	BPA alleged interference with a Fitness for Duty Exam FFDE Las Cruces NM	Discipline	12/21/2011
8344	Second Run	1015	No action	No Action	Blue	201001199	CBP Border Patrol-Agent	CAMERON, TX	termination during probation - multiple misconduct issues	Discipline	11/2/2009
7072	Second Run	260		Written Reprimand; Duplicate case 200603693	Yellow	200605192	CBP Border Patrol-Agent	EL PASO, TX	Alien escaped and fled to Mexico. For more info see ROI #200603693	Discipline	5/25/2006
6353	First Run	6353	Admonishment / reprimand	Written Reprimand	Pink	201305266	CBP Border Patrol-Agent	DONA ANA, NM	BPA reported arrest and conviction of son for possession of a controlled substance, Las Cruces, NM.	Association	3/1/2013
6706	First Run	6706	Admonishment / reprimand	Written Reprimand	Pink	201306265	CBP Border Patrol-Agent	VAL VERDE, TX	GOV Accident - Agent fell asleep, drove off roadway and struck a pole	Vehicle	2/18/2013
6582	First Run	6582	No action	No Action	Pink	201305941	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly hit a detained UDA in the ribs when he requested food. Casa Grande, AZ	Force	3/21/2013
1932	First Run	1932	Terminated / removed	Termination	Blue	200908255	CBP Officer	GLYNN, GA	intern terminated for misconduct	Discipline	6/1/2009
3024	First Run	3024	Suspension	5-Day Suspension	Purple	201113236	CBP Border Patrol-Agent	SAN DIEGO, CA	On-duty, BPA allegedly perpetrated a hoax indicating CBPO Trainee was dead. San Diego, CA	Discipline	9/12/2011
8624	Second Run	257	No action	No Action	Purple	201204664	CBP Border Patrol-Agent	PIMA, AZ	BPA in an on duty GOV accident (struck and killed a horse). AZ	Vehicle	2/3/2012
7473	Second Run	144	Invalid case / access denied 	Case # is invaild/access	Blue	200911662	CBP Border Patrol-Agent	HIDALGO, TX	Duplicate of File 200911657 - DUI Arrest of BPA	Off-duty	8/31/2009
6524	First Run	6524	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305786	CBP Officer	IMPERIAL, CA	RIG: Unidentified CBPO at Calexico, CA, POE allegedly assisting alien smugglers	Smuggling	3/21/2013
2242	First Run	2242	No disposition	Disposition not provided	Blue	200909142	CBP Border Patrol-Agent	EL PASO, TX	BPA arrested by EPPD for Assault - Family Violence	Off-duty	6/24/2009
2678	First Run	2678	Counseling	Counseling	Blue	200910369	CBP Border Patrol-Agent	IMPERIAL, CA	"Agent struck a rock while cutting sign along interestate 8 ""jeep trail"""	Vehicle	7/9/2009
5689	First Run	5689	Counseling	Counseling	Pink	201303530	CBP Border Patrol-Agent	IMPERIAL, CA	BPA Ley was involved in a verbal altercation with two other BPA's.	Discipline	11/6/2012
3985	First Run	3985	No action	No Action	Purple	201202182	CBP Border Patrol- Supervisor	PRESIDIO, TX	SBPA alleged creation of a hostile work environment, Marfa, TX	Discipline	11/22/2011
4917	First Run	4917	Admonishment / reprimand	Oral Reprimand	Pink	201301550	CBP Border Patrol- Supervisor	CAMERON, TX	Failing to follow Disciplinary Procedures/Process	Discipline	10/26/2012
8485	Second Run	118	Counseling	Counseling	Purple	201204253	CBP Officer	YUMA, AZ	CBPO queried a subject in ATS without a need to know. San Luis, AZ	Discipline	1/24/2012
6036	First Run	6036	No action	No Action	Pink	201304439	CBP Border Patrol-Agent	PIMA, AZ	Lost GPS (S/N: 1JY065036) (Tucson, AZ)	Lost equipment / badges	2/13/2013
2432	First Run	2432	No action	No Action	Blue	200909692	CBP Officer	EL PASO, TX	Employee permanently unable to perform duties due to medical/physical limitations.	Discipline	7/10/2009
3330	First Run	3330	Admonishment / reprimand	Written Reprimand	Purple	201200026	CBP Border Patrol-Agent	COCHISE, AZ	On Duty: Tardiness	Discipline	10/3/2011
4363	First Run	4363	Admonishment / reprimand	Written Reprimand	Purple	201203235	CBP Border Patrol-Agent	PIMA, AZ	BPA N reported lost global positioning system (S/N 1JY034222), Tucson, AZ	Lost equipment / badges	12/22/2011
8117	Second Run	788	Counseling	Counseling	Blue	201000508	CBP Border Patrol-Agent	DONA ANA, NM	BPA's fiancee's mother's house was searched by the FBI.	Association	9/25/2009
8162	Second Run	833	Invalid case / access denied 	Case # is invaild/access is denied	Blue	201000628	CBP Supervisory Officer	SANTA CRUZ, AZ	Initial Report	Discipline	
5626	First Run	5626	Counseling	Formal Counseling	Pink	201303342	CBP Officer	SANTA CRUZ, AZ	Non-Disciplinary AWOL (Tardiness)	Discipline	1/5/2013
10987	Second Run	898	Invalid case / access denied 	case number is invalid or access is denied	Pink	201309035	CBP Border Patrol-Agent	WEBB, TX	BPA allegedly inappropriately touched a female UDA - Allegation recanted, Laredo TX	Discipline	6/11/2013
3165	First Run	3165	Admonishment / reprimand	Written Reprimand	Purple	201113641	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident	Vehicle	6/27/2011
1775	First Run	1775	No action	No action	Orange	200803945	CBP Border Patrol- Supervisor	UVALDE, TX	Alleged misuse of a government cell phone and conduct unbecoming	Misconduct	2/11/2008
1686	First Run	1686	No action	No action	Orange	200803601	CBP Border Patrol-Agent	BROOKS, TX	Alleged assault of	Force	1/29/2008
1302	First Run	1302	Admonishment / reprimand	Written Reprimand	Orange	200802173	CBP Border Patrol-Agent	SAN DIEGO, CA	ee lost gov vest, multiple gov equipment not capitalized propert	Lost equipment / badges	12/5/2007
